,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
222,Jace Sternberger,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,7,0
223,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0,0,13,34,2.62,1,3,7,0
224,DeAndre Washington,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,3,5,1.67,0,0,7,0
225,Adrian Peterson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,11,29,2.64,0,1,7,0
226,Jakob Johnson,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,7,0
227,Antonio Gibson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,128,6.4,1,3,7,0
228,Phillip Lindsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,79,8.78,0,3,7,0
229,Frank Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,5.45,0,3,7,0
230,Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,57,5.7,1,3,7,0
231,Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,6.5,0,2,7,0
232,Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,3.4,0,3,7,0
233,Jalen Richard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,3.43,0,1,7,0
234,Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7.67,0,1,7,0
235,Joe Reed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,1,1,7,0
236,Jason Huntley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,13,6.5,0,1,7,0
237,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2.2,0,0,7,0
238,Tyron Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,5,0,0,7,0
239,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3.33,0,0,7,0
240,Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,9,9,0,1,7,0
241,Devonta Freeman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,8,2.67,0,0,7,0
242,Trenton Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,0,7,0
243,Taysom Hill,1,1,100,0,0,0,0,0,0,0,79.2,0,0,0,0,0,0,1,6,6,0,1,7,0
244,Troymaine Pope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,7,0
245,Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,6,0,0,7,0
246,Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,7,0
247,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,7,0
248,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,7,0
249,Myles Hartsfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,7,0
250,Jeremy McNichols,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,7,0
251,Jalen Hurts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,7,0
252,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,0,0,7,0
253,Jeff Heath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,0
254,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,7,0
255,Odell Beckham Jr.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
256,Adam Trautman,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
257,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
258,Luke Stocker,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
259,Trevon Wesco,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
260,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0
261,James Washington,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
262,Hakeem Butler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
263,Auden Tate,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
264,Jeff Smith,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
265,Gabe Nabers,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
266,Jamal Agnew,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
267,Josh Hill,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,0
268,Geoff Swaim,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
269,Freddie Swain,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
270,Darrius Shepherd,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
271,Ito Smith,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
272,Temarrick Hemingway,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
273,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
274,Tyrie Cleveland,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
275,Darrell Daniels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
276,Rico Gafford,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
277,Brett Kern,0,1,0,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,7,0
278,Olamide Zaccheaus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
279,Tim Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-0.5,0,0,7,0
280,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,-0.33,0,0,7,0
281,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-2,0,0,0,0,0,0,0,7,0
282,Derrick Henry,0,0,0,0,0,0,0,0,0,0,0,2,2,1,-3,0,0,20,75,3.75,1,4,7,0
283,Totals,676,997,67.8,7630,50,25,63,-415,7.7,373,96.7,946,676,0.715,7630,50,373,728,3165,4.35,29,194,7,-415
1,Patrick Mahomes,31,42,73.8,416,5,0,0,0,9.9,19,144.4,0,0,0,0,0,0,0,0,0,0,0,8,0
2,Jared Goff,35,61,57.4,355,1,2,2,-15,5.8,19,65.9,0,0,0,0,0,0,0,0,0,0,0,8,-15
3,Matthew Stafford,24,42,57.1,336,3,1,5,-39,8,17,96.9,0,0,0,0,0,0,1,10,10,0,1,8,-39
4,Aaron Rodgers,27,41,65.9,291,3,0,1,0,7.1,17,110.9,0,0,0,0,0,0,2,9,4.5,0,1,8,0
5,Matt Ryan,21,30,70,281,0,1,2,-11,9.4,14,85.6,0,0,0,0,0,0,6,27,4.5,1,2,8,-11
6,Drew Brees,31,41,75.6,280,2,0,1,-8,6.8,11,109.8,0,0,0,0,0,0,3,4,1.33,0,1,8,-8
7,Tom Brady,28,40,70,279,2,0,2,-16,7,18,106.1,0,0,0,0,0,0,1,-1,-1,0,0,8,-16
8,Justin Herbert,29,43,67.4,278,3,2,2,-3,6.5,15,89.1,0,0,0,0,0,0,3,21,7,0,2,8,-3
9,Nick Foles,28,41,68.3,272,2,1,5,-39,6.6,12,92.7,0,0,0,0,0,0,0,0,0,0,0,8,-39
10,Philip Rivers,23,33,69.7,262,3,0,2,-15,7.9,15,123.5,0,0,0,0,0,0,2,-2,-1,0,0,8,-15
11,Russell Wilson,27,37,73,261,4,0,2,-12,7.1,16,128.3,0,0,0,0,0,0,6,23,3.83,0,1,8,-12
12,Daniel Jones,25,41,61,256,2,2,3,-18,6.2,16,74.8,0,0,0,0,0,0,3,20,6.67,0,1,8,-18
13,Joe Burrow,26,37,70.3,249,2,0,0,0,6.7,16,106.7,0,0,0,0,0,0,3,9,3,0,1,8,0
14,Drew Lock,26,41,63.4,248,3,1,2,-5,6,11,94.4,0,0,0,0,0,0,2,-1,-0.5,0,0,8,-5
15,Nick Mullens,18,25,72,238,2,0,0,0,9.5,12,128.4,0,0,0,0,0,0,0,0,0,0,0,8,0
16,Ryan Tannehill,18,30,60,233,2,1,1,-10,7.8,13,92.8,0,0,0,0,0,0,2,20,10,0,2,8,-10
17,Lamar Jackson,13,28,46.4,208,2,2,4,-16,7.4,11,65.8,0,0,0,0,0,0,16,65,4.06,0,4,8,-16
18,Ben Roethlisberger,21,32,65.6,182,2,0,2,-9,5.7,11,101.3,0,0,0,0,0,0,0,0,0,0,0,8,-9
19,Ben DiNucci,21,40,52.5,180,0,0,4,-48,4.5,10,64.6,0,0,0,0,0,0,5,22,4.4,0,2,8,-48
20,Teddy Bridgewater,15,23,65.2,176,1,1,3,-22,7.7,9,84.7,0,0,0,0,0,0,5,30,6,0,1,8,-22
21,Cam Newton,15,25,60,174,0,0,2,-13,7,8,81.1,0,0,0,0,0,0,9,54,6,1,3,8,-13
22,Kirk Cousins,11,14,78.6,160,1,0,1,-9,11.4,6,138.1,0,0,0,0,0,0,0,0,0,0,0,8,-9
23,Josh Allen,11,18,61.1,154,0,1,1,-5,8.6,7,65.5,0,0,0,0,0,0,10,23,2.3,1,3,8,-5
24,Sam Darnold,18,30,60,133,0,0,1,-5,4.4,8,70.6,0,0,0,0,0,0,4,21,5.25,0,0,8,-5
25,Carson Wentz,15,27,55.6,123,2,2,4,-29,4.6,8,61.2,0,0,0,0,0,0,4,17,4.25,0,2,8,-29
26,Baker Mayfield,12,25,48,122,0,0,0,0,4.9,5,62.4,0,0,0,0,0,0,6,29,4.83,0,3,8,0
27,Derek Carr,15,24,62.5,111,1,0,2,-11,4.6,7,87.3,0,0,0,0,0,0,6,41,6.83,0,2,8,-11
28,Tua Tagovailoa,12,22,54.5,93,1,0,1,-3,4.2,5,80.3,0,0,0,0,0,0,2,0,0,0,0,8,-3
29,Jimmy Garoppolo,11,16,68.8,84,0,1,3,-23,5.3,4,55.2,0,0,0,0,0,0,4,4,1,0,1,8,-23
30,Golden Tate,1,1,100,18,0,0,0,0,18,1,118.8,3,2,0.667,31,1,2,0,0,0,0,0,8,0
31,Chad Henne,3,4,75,17,0,0,0,0,4.3,1,82.3,0,0,0,0,0,0,1,0,0,0,0,8,0
32,Tommy Townsend,1,1,100,13,0,0,0,0,13,1,118.8,0,0,0,0,0,0,0,0,0,0,0,8,0
33,Jalen Hurts,1,1,100,9,0,0,0,0,9,0,104.2,0,0,0,0,0,0,0,0,0,0,0,8,0
34,Phillip Walker,1,4,25,3,0,0,0,0,0.8,0,39.6,0,0,0,0,0,0,0,0,0,0,0,8,0
35,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,15,12,0.8,161,2,8,0,0,0,0,0,8,0
36,Julio Jones,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,137,0,7,0,0,0,0,0,8,0
37,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,128,1,7,0,0,0,0,0,8,0
38,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,113,0,4,0,0,0,0,0,8,0
39,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,20,11,0.55,110,0,4,0,0,0,0,0,8,0
40,Travis Kelce,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,109,1,7,0,0,0,0,0,8,0
41,Willie Snead,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,106,0,5,0,0,0,0,0,8,0
42,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,99,1,4,1,1,1,0,0,8,0
43,Tyreek Hill,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,98,2,3,0,0,0,0,0,8,0
44,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,13,9,0.692,96,0,4,12,67,5.58,0,4,8,0
45,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,96,1,4,0,0,0,0,0,8,0
46,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,92,0,3,0,0,0,0,0,8,0
47,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,91,1,4,0,0,0,0,0,8,0
48,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,87,1,4,0,0,0,0,0,8,0
49,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,85,1,5,2,9,4.5,1,2,8,0
50,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,82,1,3,0,0,0,0,0,8,0
51,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,81,0,5,0,0,0,0,0,8,0
52,Robert Tonyan,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,79,0,3,0,0,0,0,0,8,0
53,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,78,0,5,2,6,3,0,0,8,0
54,Travis Fulgham,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,78,1,3,0,0,0,0,0,8,0
55,Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,74,0,4,0,0,0,0,0,8,0
56,Jerry Jeudy,0,0,0,0,0,0,0,0,0,0,0,10,4,0.4,73,0,3,0,0,0,0,0,8,0
57,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,73,0,3,0,0,0,0,0,8,0
58,Darnell Mooney,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,69,1,3,0,0,0,0,0,8,0
59,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,67,1,3,2,9,4.5,0,0,8,0
60,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,67,0,5,0,0,0,0,0,8,0
61,Keenan Allen,0,1,0,0,0,0,0,0,0,0,39.6,12,9,0.75,67,1,5,0,0,0,0,0,8,0
62,T.J. Hockenson,0,0,0,0,0,0,0,0,0,0,0,10,7,0.7,65,0,4,0,0,0,0,0,8,0
63,Auden Tate,0,0,0,0,0,0,0,0,0,0,0,7,7,1,65,0,5,0,0,0,0,0,8,0
64,Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,63,1,2,30,163,5.43,3,11,8,0
65,Demarcus Robinson,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,63,1,4,0,0,0,0,0,8,0
66,Evan Engram,0,0,0,0,0,0,0,0,0,0,0,10,5,0.5,61,0,3,1,9,9,0,0,8,0
67,Michael Gallup,0,0,0,0,0,0,0,0,0,0,0,12,7,0.583,61,0,4,0,0,0,0,0,8,0
68,Jakobi Meyers,0,0,0,0,0,0,0,0,0,0,0,10,6,0.6,58,0,4,0,0,0,0,0,8,0
69,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,56,0,5,0,0,0,0,0,8,0
70,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,55,0,2,0,0,0,0,0,8,0
71,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,55,1,4,0,0,0,0,0,8,0
72,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,54,2,3,5,8,1.6,0,1,8,0
73,Danny Amendola,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,54,0,3,0,0,0,0,0,8,0
74,Hayden Hurst,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,54,0,3,0,0,0,0,0,8,0
75,Justin Jackson,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,53,0,3,17,89,5.24,0,4,8,0
76,Davante Adams,0,0,0,0,0,0,0,0,0,0,0,11,7,0.636,53,3,6,0,0,0,0,0,8,0
77,Dalton Schultz,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,53,0,1,0,0,0,0,0,8,0
78,Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,11,4,0.364,52,0,2,0,0,0,0,0,8,0
79,Jared Cook,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,51,1,3,0,0,0,0,0,8,0
80,Robby Anderson,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,48,0,1,0,0,0,0,0,8,0
81,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,48,1,3,0,0,0,0,0,8,0
82,Noah Fant,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,47,0,2,0,0,0,0,0,8,0
83,Jace Sternberger,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,46,0,2,0,0,0,0,0,8,0
84,Zach Pascal,0,1,0,0,0,0,0,0,0,0,39.6,6,3,0.5,44,0,2,0,0,0,0,0,8,0
85,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,9,4,0.444,44,0,2,0,0,0,0,0,8,0
86,Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,43,0,1,0,0,0,0,0,8,0
87,Denzel Mims,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,42,0,2,0,0,0,0,0,8,0
88,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,42,1,2,0,0,0,0,0,8,0
89,Calvin Ridley,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,42,0,2,0,0,0,0,0,8,0
90,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,4,4,1,41,1,3,0,0,0,0,0,8,0
91,Jerick McKinnon,0,0,0,0,0,0,0,0,0,0,0,4,4,1,40,0,3,3,-1,-0.33,1,1,8,0
92,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,39,0,1,0,0,0,0,0,8,0
93,George Kittle,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,39,0,1,0,0,0,0,0,8,0
94,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,39,2,3,0,0,0,0,0,8,0
95,Damiere Byrd,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,39,0,2,0,0,0,0,0,8,0
96,Marcus Johnson,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,39,0,2,0,0,0,0,0,8,0
97,Mo Alie-Cox,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,37,0,3,0,0,0,0,0,8,0
98,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,36,0,2,0,0,0,0,0,8,0
99,Jaydon Mickens,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,36,0,5,0,0,0,0,0,8,0
100,Scott Miller,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,35,0,2,1,7,7,0,0,8,0
101,James White,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,35,0,1,2,0,0,0,0,8,0
102,Tyler Johnson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,35,0,2,0,0,0,0,0,8,0
103,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,2,2,1,35,0,2,0,0,0,0,0,8,0
104,Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,11,8,0.727,34,0,3,0,0,0,0,0,8,0
105,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,33,0,3,0,0,0,0,0,8,0
106,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,4,4,1,33,0,1,0,0,0,0,0,8,0
107,Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,32,0,1,0,0,0,0,0,8,0
108,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,32,0,2,0,0,0,0,0,8,0
109,Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,32,0,2,0,0,0,0,0,8,0
110,Curtis Samuel,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,31,1,2,3,23,7.67,1,1,8,0
111,Le'Veon Bell,0,0,0,0,0,0,0,0,0,0,0,3,3,1,31,0,1,6,7,1.17,0,1,8,0
112,Taysom Hill,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,1,1,5,35,7,0,3,8,0
113,Jonnu Smith,0,0,0,0,0,0,0,0,0,0,0,2,2,1,29,0,2,0,0,0,0,0,8,0
114,Jeff Smith,0,0,0,0,0,0,0,0,0,0,0,8,3,0.375,29,0,2,0,0,0,0,0,8,0
115,Troymaine Pope,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,28,0,1,10,67,6.7,0,3,8,0
116,Ian Thomas,0,0,0,0,0,0,0,0,0,0,0,3,3,1,28,0,3,0,0,0,0,0,8,0
117,Jamaal Williams,0,0,0,0,0,0,0,0,0,0,0,6,6,1,27,0,1,16,75,4.69,0,3,8,0
118,CeeDee Lamb,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,27,0,2,1,19,19,0,1,8,0
119,Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,27,0,1,0,0,0,0,0,8,0
120,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,27,0,2,0,0,0,0,0,8,0
121,Malik Taylor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,26,0,1,0,0,0,0,0,8,0
122,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,4,4,1,26,1,2,0,0,0,0,0,8,0
123,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,26,0,0,0,0,0,0,0,8,0
124,Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,3,3,1,25,0,1,0,0,0,0,0,8,0
125,Russell Gage,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,25,0,1,0,0,0,0,0,8,0
126,Jordan Wilkins,0,0,0,0,0,0,0,0,0,0,0,1,1,1,24,0,1,20,89,4.45,1,5,8,0
127,Tony Pollard,0,0,0,0,0,0,0,0,0,0,0,2,2,1,24,0,2,7,40,5.71,0,3,8,0
128,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,2,2,1,24,0,2,0,0,0,0,0,8,0
129,A.J. Brown,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,24,1,1,0,0,0,0,0,8,0
130,Ryan Izzo,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,24,0,1,0,0,0,0,0,8,0
131,Ronald Jones II,0,0,0,0,0,0,0,0,0,0,0,4,4,1,23,0,0,7,23,3.29,0,1,8,0
132,Van Jefferson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,23,0,1,0,0,0,0,0,8,0
133,Jesse James,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,1,0,0,0,0,0,8,0
134,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,22,0,1,6,1,0.17,0,0,8,0
135,Byron Pringle,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,22,0,1,0,0,0,0,0,8,0
136,Melvin Gordon,0,0,0,0,0,0,0,0,0,0,0,7,6,0.857,21,0,1,8,26,3.25,0,1,8,0
137,Kyle Juszczyk,0,0,0,0,0,0,0,0,0,0,0,2,2,1,21,0,1,0,0,0,0,0,8,0
138,John Brown,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,21,0,1,0,0,0,0,0,8,0
139,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,2,2,1,21,0,2,0,0,0,0,0,8,0
140,Miles Boykin,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,20,1,2,0,0,0,0,0,8,0
141,Leonard Fournette,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,19,0,0,15,52,3.47,0,2,8,0
142,Cam Akers,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,0,1,9,35,3.89,0,3,8,0
143,Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,0,1,1,4,4,0,0,8,0
144,David Njoku,0,0,0,0,0,0,0,0,0,0,0,3,1,0.333,19,0,1,0,0,0,0,0,8,0
145,A.J. Green,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,19,0,1,0,0,0,0,0,8,0
146,Deonte Harris,0,0,0,0,0,0,0,0,0,0,0,3,3,1,19,0,1,1,-2,-2,0,0,8,0
147,Wayne Gallman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18,0,1,12,44,3.67,1,3,8,0
148,David Moore,0,0,0,0,0,0,0,0,0,0,0,3,3,1,18,1,2,2,28,14,0,2,8,0
149,Jack Doyle,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,18,1,2,0,0,0,0,0,8,0
150,DeeJay Dallas,0,0,0,0,0,0,0,0,0,0,0,5,5,1,17,1,1,18,41,2.28,1,3,8,0
151,Malcolm Brown,0,0,0,0,0,0,0,0,0,0,0,2,2,1,17,0,2,10,40,4,0,2,8,0
152,Devontae Booker,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,0,5,29,5.8,0,1,8,0
153,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,1,0,0,0,0,0,8,0
154,David Montgomery,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,16,0,1,21,89,4.24,0,5,8,0
155,Giovani Bernard,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,16,1,1,15,62,4.13,1,3,8,0
156,Myles Gaskin,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,16,0,0,18,47,2.61,1,3,8,0
157,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,5,21,4.2,0,1,8,0
158,Jalen Reagor,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,16,1,2,1,6,6,0,0,8,0
159,Durham Smythe,0,0,0,0,0,0,0,0,0,0,0,2,2,1,16,0,0,0,0,0,0,0,8,0
160,Irv Smith Jr.,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,0,0,0,0,0,8,0
161,Ross Dwelley,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,16,1,1,0,0,0,0,0,8,0
162,Chad Beebe,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,0,1,0,0,0,0,0,8,0
163,Preston Williams,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,15,0,1,0,0,0,0,0,8,0
164,Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,15,1,1,0,0,0,0,0,8,0
165,Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,0,1,0,0,0,0,0,8,0
